Datetime,base - Site Energy: Total (E) (kWh),base - Site Energy: PV (E) (kWh),OWM Temp,base - Living Space: Indoor Temperature (F),base - Garage: Indoor Temperature (F),base - Unfinished Basement: Indoor Temperature (F),base - Crawlspace: Indoor Temperature (F),base - Unfinished Attic: Indoor Temperature (F),base - Weather: Outdoor Drybulb (F)
2014-01-01 00:30:00,0.594091,0.0,70.142,75.9988,70.8191,71.2204,71.0676,68.575,71.0495
2014-01-01 01:30:00,0.459939,0.0,70.30400000000006,75.9994,70.4831,71.2679,71.0621,67.4782,70.2365
2014-01-01 02:30:00,0.371385,0.0,69.33200000000002,75.9786,70.27,71.3211,71.0431,67.0127,69.737
2014-01-01 03:30:00,0.346694,0.0,69.20600000000003,75.7469,70.1804,71.3384,71.0205,66.7094,69.2585
2014-01-01 04:30:00,0.367432,0.0,68.64800000000002,75.4838,69.9991,71.3229,70.9956,66.288,68.8805
2014-01-01 05:30:00,0.444919,0.0,68.61200000000005,75.2689,69.8658,71.2984,70.9679,66.075,68.627
2014-01-01 06:30:00,0.676151,0.0,68.684,74.9163,69.86,71.2758,70.9383,66.216,68.654
2014-01-01 07:30:00,0.826175,0.076354,69.74600000000005,75.1969,70.0189,71.259,70.9089,66.5577,69.3035
2014-01-01 08:30:00,0.897485,0.415086,71.9600000000001,75.5039,71.3377,71.2612,70.8836,69.3184,71.0375
2014-01-01 09:30:00,1.17875,0.579737,76.11800000000008,75.8973,73.8437,71.2159,70.8737,76.1107,74.3855
2014-01-01 10:30:00,1.29733,1.46827,79.57400000000001,75.9988,76.2533,71.07,70.8933,84.4956,78.134
2014-01-01 11:30:00,1.31719,2.67889,79.21400000000003,75.9983,77.3814,71.1223,70.9489,90.062,79.364
2014-01-01 12:30:00,1.47464,3.63311,80.52800000000008,75.9964,77.8775,71.0444,71.0393,93.3564,79.9805
2014-01-01 13:30:00,1.67749,4.17679,79.79000000000002,75.9952,78.1461,70.9321,71.1431,94.9989,80.0975
2014-01-01 14:30:00,2.01745,4.28023,79.88000000000005,75.9935,77.9867,70.7764,71.2458,95.1243,79.8425
2014-01-01 15:30:00,1.99636,3.86065,79.46600000000001,75.9936,77.5105,70.5585,71.34,94.4833,79.6385
2014-01-01 16:30:00,1.99539,2.27074,78.13399999999999,75.9948,76.7998,70.6631,71.4204,92.3725,78.689
2014-01-01 17:30:00,2.12527,0.516799,77.59400000000008,75.9961,75.7739,70.7134,71.4875,87.8257,77.819
2014-01-01 18:30:00,2.06867,0.0,75.93800000000005,75.9964,74.7725,70.7796,71.5195,82.3735,76.628
2014-01-01 19:30:00,1.9716,0.0,74.96600000000001,75.9959,73.9495,70.8291,71.5217,78.299,75.371
2014-01-01 20:30:00,1.98605,0.0,74.46200000000006,75.9949,73.3253,70.8364,71.5075,75.4581,74.672
2014-01-01 21:30:00,1.63808,0.0,73.14800000000002,75.9963,72.7327,70.7907,71.4848,72.8834,73.6955
2014-01-01 22:30:00,1.21455,0.0,73.11200000000005,75.9971,72.1679,71.0106,71.4575,70.8341,73.127
2014-01-01 23:30:00,0.835688,0.0,72.32000000000008,75.9979,71.7849,71.1419,71.4272,69.5254,72.65
2014-01-02 00:30:00,0.609458,0.0,71.97800000000007,75.9986,71.6165,71.2534,71.3935,69.0019,72.1205
2014-01-02 01:30:00,0.489411,0.0,72.03200000000001,75.9991,71.5358,71.3293,71.3577,68.5537,72.0095
2014-01-02 02:30:00,0.406137,0.0,72.08600000000007,75.9996,71.3153,71.3894,71.322,68.0837,72.0635
2014-01-02 03:30:00,0.352967,0.0,72.392,75.9885,71.3309,71.4427,71.2878,68.261,72.2645
2014-01-02 04:30:00,0.367432,0.0,74.22800000000007,75.8861,71.4869,71.4791,71.256,69.1452,73.463
2014-01-02 05:30:00,0.787018,0.0,74.39000000000001,75.9891,71.9504,71.3615,71.2273,70.5067,74.3225
2014-01-02 06:30:00,0.737641,0.0,74.24600000000005,75.997,72.2811,71.2264,71.2024,71.3245,74.306
2014-01-02 07:30:00,0.947992,0.076024,74.94800000000004,75.9987,72.4312,71.4067,71.1842,72.0492,74.6555
2014-01-02 08:30:00,1.05885,0.472809,75.68600000000006,75.9986,73.2531,71.2869,71.1752,73.9521,75.3785
2014-01-02 09:30:00,1.11356,0.694479,76.334,75.999,74.3101,71.3523,71.1788,76.9698,76.064
2014-01-02 10:30:00,1.27132,1.49603,78.54800000000003,75.9983,75.7109,71.2969,71.2004,81.125,77.6255
2014-01-02 11:30:00,1.86094,2.49647,78.04400000000007,75.9962,76.9334,71.1962,71.2469,84.9058,78.254
2014-01-02 12:30:00,1.51582,2.64687,79.37600000000009,75.9956,77.2033,71.1028,71.3167,86.2572,78.821
2014-01-02 13:30:00,1.60516,3.71208,79.88000000000005,75.9948,77.3487,71.0922,71.3951,87.3714,79.67
2014-01-02 14:30:00,1.65035,3.44398,77.03600000000007,75.9962,77.0734,71.0401,71.4665,85.6556,78.221
2014-01-02 15:30:00,1.63332,2.93048,77.41400000000003,75.9957,75.4285,71.0267,71.535,79.9489,77.2565
2014-01-02 16:30:00,1.68954,1.14778,77.25200000000008,75.9948,75.0665,71.0571,71.5766,79.5107,77.3195
2014-01-02 17:30:00,1.84592,0.423821,76.37000000000006,75.995,74.7055,71.1143,71.5926,77.8261,76.7375
2014-01-02 18:30:00,1.81755,0.0,74.58800000000005,75.9953,74.2773,71.1403,71.5932,76.0028,75.3305
2014-01-02 19:30:00,1.74456,0.0,73.68800000000005,75.9958,73.7931,71.1818,71.5837,74.4945,74.063
2014-01-02 20:30:00,1.63493,0.0,74.084,75.9965,73.4299,71.226,71.5686,73.6729,73.919
2014-01-02 21:30:00,1.39815,0.0,71.72600000000008,75.9976,73.2252,71.3145,71.5508,72.8825,72.7085
2014-01-02 22:30:00,0.976707,0.0,70.37600000000009,75.9987,72.6808,71.3968,71.5317,71.5841,70.9385
2014-01-02 23:30:00,0.675685,0.0,70.12400000000002,75.9989,72.2366,71.4568,71.5112,70.8018,70.229
2014-01-03 00:30:00,0.52413,0.0,69.80000000000001,75.9992,72.0924,71.4665,71.487,70.3576,69.935
2014-01-03 01:30:00,0.411931,0.0,69.31400000000002,75.9963,71.857,71.5017,71.46,69.795,69.5165
2014-01-03 02:30:00,0.361603,0.0,69.11600000000001,75.5891,71.3934,71.525,71.432,69.1048,69.1985
2014-01-03 03:30:00,0.346694,0.0,69.13399999999999,75.1656,71.1818,71.5166,71.402,68.7043,69.1265
2014-01-03 04:30:00,0.367432,0.0,69.33200000000002,75.1861,71.181,71.5012,71.3668,68.2764,69.2495
2014-01-03 05:30:00,0.444919,0.0,68.12600000000009,75.1073,71.045,71.4759,71.3293,67.7262,68.6285
2014-01-03 06:30:00,0.676151,0.0,67.17200000000004,74.7444,70.7887,71.4352,71.2927,66.9012,67.5695
2014-01-03 07:30:00,0.826175,0.066332,68.19800000000004,75.028,70.6547,71.4042,71.2571,66.573,67.7705
2014-01-03 08:30:00,1.00185,0.359577,71.816,75.5643,71.8255,71.3839,71.2253,69.2744,70.3085
2014-01-03 09:30:00,1.22592,0.447203,74.4260000000001,75.8671,74.0528,71.4102,71.2252,74.5711,73.3385
2014-01-03 10:30:00,1.24659,1.49823,75.23600000000008,75.9987,75.8934,71.37,71.2621,80.1587,74.8985
2014-01-03 11:30:00,1.24274,2.7328,75.59600000000006,75.998,76.6189,71.3488,71.3195,84.1383,75.446
2014-01-03 12:30:00,1.4159,3.79937,76.38800000000005,75.9961,77.0358,71.2603,71.3873,86.2588,76.058
2014-01-03 13:30:00,1.50042,4.34797,77.34200000000001,75.9955,77.1201,71.1518,71.4816,87.3311,76.9445
2014-01-03 14:30:00,1.62468,4.40562,77.09000000000003,75.9946,76.9879,71.1028,71.5709,87.768,77.195
2014-01-03 15:30:00,1.73705,4.25141,75.74000000000002,75.994,76.5016,71.0168,71.6541,86.3833,76.3025
2014-01-03 16:30:00,1.83222,2.91526,74.3180000000001,75.9944,75.7557,70.9745,71.7288,84.003,74.9105
2014-01-03 17:30:00,1.91954,1.21413,72.89600000000004,75.9966,74.8462,71.0083,71.7887,80.4808,73.4885
2014-01-03 18:30:00,1.97973,0.0,70.98800000000006,75.9964,73.9125,71.0323,71.8206,76.1132,71.783
2014-01-03 19:30:00,1.80219,0.0,71.2760000000001,75.9958,73.1136,70.9733,71.8196,73.102,71.156
2014-01-03 20:30:00,1.74234,0.0,71.42000000000007,75.997,72.7483,71.2073,71.7966,71.8583,71.36
2014-01-03 21:30:00,1.42637,0.0,70.16000000000008,75.9977,72.5333,71.3067,71.7656,70.9988,70.685
2014-01-03 22:30:00,1.03869,0.0,70.52000000000007,75.9984,72.2317,71.372,71.7322,70.213,70.37
2014-01-03 23:30:00,0.644282,0.0,69.87200000000004,75.9995,71.9952,71.4891,71.6966,69.7743,70.142
2014-01-04 00:30:00,0.454485,0.0,69.78200000000001,73.6083,71.8157,71.5907,71.6592,69.4749,69.8195
2014-01-04 01:30:00,0.395858,0.0,69.60200000000009,73.4041,71.7314,71.614,71.6077,69.1778,69.677
2014-01-04 02:30:00,0.361603,0.0,67.69400000000007,73.1287,71.4564,71.5785,71.542,68.3559,68.489
2014-01-04 03:30:00,0.346694,0.0,68.27000000000007,72.8392,71.0405,71.5216,71.4735,67.6894,68.03
2014-01-04 04:30:00,0.367432,0.0,69.78200000000001,72.7024,70.9949,71.4863,71.4039,68.0029,69.152
2014-01-04 05:30:00,0.444919,0.0,68.9,72.714,71.1642,71.4516,71.3334,68.1361,69.2675
2014-01-04 06:30:00,0.676151,0.0,69.74600000000005,72.668,71.1128,71.4044,71.2654,68.0472,69.3935
2014-01-04 07:30:00,0.826175,0.083237,69.908,72.7726,71.2303,71.3725,71.2475,68.4049,69.8405
